0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,45,45,45,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,46,46,46,46,46,46,46,46,46,46,46,46,15,15,15,15,15,15,15,15,15,15,15,47,47,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,48,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,49,49,49,49,49,49,28,28,28,28,28,28,28,50,50,50,50,29,29,29,29,29,29,29,51,51,51,51,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,52,52,52,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,53,53,40,40,40,40,40,40,40,40,40,40,54,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,55,55,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,7,7,7,7,7,7,7,7,7,7,7,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,16,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,20,20,20,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,22,22,22,22,22,22,73,73,73,73,23,23,23,23,23,23,23,23,23,23,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,28,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,30,30,30,30,30,30,30,30,30,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,33,33,33,33,33,33,33,80,80,80,80,34,34,34,34,34,81,81,81,81,81,81,81,35,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,41,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,43,43,43,43,43,43,43,43,43,43,86,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,45,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,46,46,46,46,46,46,46,46,46,46,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,47,47,47,47,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,88,88,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,52,52,52,52,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,55,55,55,55,55,55,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,86,86
56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,87,87,87,87,87,87,87,87,87,87,87,87,63,63,63,63,63,63,63,63,63,63,63,90,45,45,45,45,45,45,45,45,45,45,45,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,91,91,91,91,91,91,91,91,91,91,68,68,68,68,68,68,68,68,68,68,68,47,47,47,47,47,47,47,47,92,92,92,92,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,48,48,48,48,48,48,48,48,48,48,48,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,93,93,93,93,93,76,76,76,76,76,76,76,76,76,94,94,77,77,77,77,77,77,77,77,77,77,77,77,95,95,95,95,95,95,95,95,95,95,95,95,50,50,50,50,50,50,50,50,50,50,50,96,96,96,96,96,51,51,51,51,51,88,88,88,88,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,99,99,99,99,52,52,52,52,52,52,52,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,100,100,100,100,84,84,84,84,84,84,84,101,101,101,101,53,53,53,53,53,53,53,102,102,102,102,54,54,54,54,54,54,54,54,85,85,85,85,85,85,85,85,85,85,85,103,103,103,103,103,103,55,55,55,55,89,89,89,89,89,89,89,89,89,89,89,89,104,104,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,87,87,87,87,87,87,87,87,87,87,87,112,112,112,112,112,112,112,112,112,112,112,112,90,90,90,90,90,90,90,90,90,90,90,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,67,67,67,67,67,67,67,67,67,67,91,91,91,91,91,91,91,91,91,91,91,91,116,116,116,116,116,116,116,116,116,116,116,92,92,92,92,92,92,92,92,92,92,92,117,117,117,117,117,117,117,117,117,117,117,117,70,70,70,70,70,70,70,70,70,70,70,118,118,118,118,118,118,118,118,118,118,118,72,72,72,72,72,72,72,72,72,72,72,119,119,119,119,119,119,119,119,119,119,119,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,93,93,93,93,93,93,93,93,93,93,93,93,76,76,94,94,94,94,94,94,94,94,94,120,120,120,120,120,120,120,120,120,120,120,95,95,95,95,95,95,95,95,95,95,95,95,121,121,121,121,121,121,121,121,121,121,96,96,96,96,96,96,96,96,96,96,96,88,88,88,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,122,122,122,80,80,80,80,80,80,80,80,80,123,123,123,81,81,81,81,81,81,81,99,99,99,99,99,99,99,99,99,99,99,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,53,102,102,102,102,102,102,102,102,102,102,54,54,126,126,126,126,126,126,126,126,85,85,85,103,103,103,103,103,103,103,103,103,103,103,103,89,89,89,89,89,89,89,89,89,89,104,104,104,104,104,104,104,104,104,104,104,104
105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,127,127,112,112,112,112,112,112,112,112,112,112,112,112,90,90,90,90,90,90,90,90,90,90,90,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,128,128,128,128,128,128,128,128,128,128,91,91,91,91,91,91,91,91,91,91,91,91,116,116,116,116,116,116,116,116,116,116,116,92,92,92,92,92,92,92,92,92,92,92,117,117,117,117,117,117,117,117,117,117,117,117,129,129,129,129,129,129,129,129,129,129,118,118,118,118,118,118,118,118,118,118,118,118,118,130,130,130,130,130,130,130,130,130,119,119,119,119,119,119,119,119,119,119,119,119,119,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,120,120,120,120,120,120,120,120,120,120,120,95,95,95,95,95,95,95,95,95,95,95,95,121,121,121,121,121,121,121,121,121,121,96,96,96,96,96,96,96,96,96,96,96,96,133,133,133,133,133,88,88,88,88,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,122,122,122,122,122,122,122,122,80,80,80,123,123,123,123,123,123,123,123,123,123,99,99,99,99,99,99,99,99,99,99,99,99,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,126,126,126,126,126,126,126,126,126,126,126,126,103,103,103,103,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,134,134,134,104,104,104,104,104,104,104,104,104,104,104,104
